gw,mesh,mode,sensorSF,meshSF,total_sent,total_rcv,total_drop,total_rcv_correct,total_rcv_started,total_collision,radio_der_pct,collision_pct,der_pct,sensitivity_loss_pct,collision_loss_pct
2,1,MAX,7,7,140,139,0,139,280,0,49.642857142857146,0.0,99.28571428571429,-100.0,0.0
2,1,MAX,7,8,140,139,0,139,280,0,49.642857142857146,0.0,99.28571428571429,-100.0,0.0
2,1,MAX,8,11,140,144,0,144,280,0,51.42857142857142,0.0,102.85714285714285,-100.0,0.0
2,1,MAX,8,12,140,144,0,144,280,0,51.42857142857142,0.0,102.85714285714285,-100.0,0.0
2,1,MAX,9,7,140,157,0,157,280,0,56.07142857142857,0.0,112.14285714285714,-100.0,0.0
2,1,MAX,9,8,140,157,0,157,280,0,56.07142857142857,0.0,112.14285714285714,-100.0,0.0
2,1,MAX,9,9,140,161,0,161,280,0,57.49999999999999,0.0,114.99999999999999,-100.0,0.0
2,1,MAX,9,10,140,162,0,162,280,0,57.85714285714286,0.0,115.71428571428572,-100.0,0.0
2,1,MAX,9,11,140,159,0,159,280,0,56.785714285714285,0.0,113.57142857142857,-100.0,0.0
2,1,MAX,9,12,140,160,0,160,280,0,57.14285714285714,0.0,114.28571428571428,-100.0,0.0
2,1,MAX,10,7,140,199,0,199,280,0,71.07142857142857,0.0,142.14285714285714,-100.0,0.0
2,1,MAX,10,8,140,198,0,198,280,0,70.71428571428572,0.0,141.42857142857144,-100.0,0.0
2,1,MAX,7,9,140,141,0,141,280,0,50.357142857142854,0.0,100.71428571428571,-100.0,0.0
2,1,MAX,10,9,140,187,0,187,280,0,66.78571428571428,0.0,133.57142857142856,-100.0,0.0
2,1,MAX,10,10,140,185,0,185,280,0,66.07142857142857,0.0,132.14285714285714,-100.0,0.0
2,1,MAX,10,11,140,173,0,173,280,0,61.78571428571429,0.0,123.57142857142858,-100.0,0.0
2,1,MAX,10,12,140,190,0,190,280,0,67.85714285714286,0.0,135.71428571428572,-100.0,0.0
2,1,MAX,11,7,140,212,0,212,280,0,75.71428571428571,0.0,151.42857142857142,-100.0,0.0
2,1,MAX,11,8,140,202,0,202,280,0,72.14285714285714,0.0,144.28571428571428,-100.0,0.0
2,1,MAX,11,9,140,194,0,194,280,0,69.28571428571428,0.0,138.57142857142856,-100.0,0.0
2,1,MAX,11,10,140,201,0,201,280,0,71.78571428571429,0.0,143.57142857142858,-100.0,0.0
2,1,MAX,11,11,140,206,0,206,280,0,73.57142857142858,0.0,147.14285714285717,-100.0,0.0
2,1,MAX,11,12,140,215,0,215,280,0,76.78571428571429,0.0,153.57142857142858,-100.0,0.0
2,1,MAX,7,10,140,141,0,141,280,0,50.357142857142854,0.0,100.71428571428571,-100.0,0.0
2,1,MAX,12,7,140,262,0,262,280,0,93.57142857142857,0.0,187.14285714285714,-100.0,0.0
2,1,MAX,12,8,140,266,0,266,280,0,95.0,0.0,190.0,-100.0,0.0
2,1,MAX,12,9,140,257,0,257,280,0,91.78571428571428,0.0,183.57142857142856,-100.0,0.0
2,1,MAX,12,10,140,265,0,265,280,0,94.64285714285714,0.0,189.28571428571428,-100.0,0.0
2,1,MAX,12,11,140,262,0,262,280,0,93.57142857142857,0.0,187.14285714285714,-100.0,0.0
2,1,MAX,12,12,140,262,0,262,280,0,93.57142857142857,0.0,187.14285714285714,-100.0,0.0
2,1,MAX,7,11,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,1,MAX,7,12,140,142,0,142,280,0,50.71428571428571,0.0,101.42857142857142,-100.0,0.0
2,1,MAX,8,7,140,141,0,141,280,0,50.357142857142854,0.0,100.71428571428571,-100.0,0.0
2,1,MAX,8,8,140,155,0,155,280,0,55.35714285714286,0.0,110.71428571428572,-100.0,0.0
2,1,MAX,8,9,140,143,0,143,280,0,51.07142857142857,0.0,102.14285714285714,-100.0,0.0
2,1,MAX,8,10,140,144,0,144,280,0,51.42857142857142,0.0,102.85714285714285,-100.0,0.0
2,1,MIN,7,7,140,265,0,265,280,0,94.64285714285714,0.0,189.28571428571428,-100.0,0.0
2,1,MIN,7,8,140,264,0,264,280,0,94.28571428571428,0.0,188.57142857142856,-100.0,0.0
2,1,MIN,8,11,140,273,0,273,280,0,97.5,0.0,195.0,-100.0,0.0
2,1,MIN,8,12,140,277,0,277,280,0,98.92857142857143,0.0,197.85714285714286,-100.0,0.0
2,1,MIN,9,7,140,279,0,279,280,0,99.64285714285714,0.0,199.28571428571428,-100.0,0.0
2,1,MIN,9,8,140,279,0,279,280,0,99.64285714285714,0.0,199.28571428571428,-100.0,0.0
2,1,MIN,9,9,140,279,0,279,280,0,99.64285714285714,0.0,199.28571428571428,-100.0,0.0
2,1,MIN,9,10,140,279,0,279,280,0,99.64285714285714,0.0,199.28571428571428,-100.0,0.0
2,1,MIN,9,11,140,278,0,278,280,0,99.28571428571429,0.0,198.57142857142858,-100.0,0.0
2,1,MIN,9,12,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,1,MIN,10,7,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,1,MIN,10,8,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,1,MIN,7,9,140,265,0,265,280,0,94.64285714285714,0.0,189.28571428571428,-100.0,0.0
2,1,MIN,10,9,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,1,MIN,10,10,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,1,MIN,10,11,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,1,MIN,10,12,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,1,MIN,11,7,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,1,MIN,11,8,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,1,MIN,11,9,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,1,MIN,11,10,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,1,MIN,11,11,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,1,MIN,11,12,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,1,MIN,7,10,140,272,0,272,280,0,97.14285714285714,0.0,194.28571428571428,-100.0,0.0
2,1,MIN,12,7,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,1,MIN,12,8,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,1,MIN,12,9,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,1,MIN,12,10,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,1,MIN,12,11,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,1,MIN,12,12,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,1,MIN,7,11,140,268,0,268,280,0,95.71428571428572,0.0,191.42857142857144,-100.0,0.0
